id,name,age,city,department,salary,labels
person_0,Person 0,25,NYC,Engineering,50000,Person;Employee
person_1,Person 1,26,SF,Marketing,50100,Person;Employee
person_2,Person 2,27,LA,Sales,50200,Person;Employee
person_3,Person 3,28,Chicago,HR,50300,Person;Employee
person_4,Person 4,29,Boston,Finance,50400,Person;Employee
person_5,Person 5,30,Seattle,Engineering,50500,Person;Employee
person_6,Person 6,31,NYC,Marketing,50600,Person;Employee
person_7,Person 7,32,SF,Sales,50700,Person;Employee
person_8,Person 8,33,LA,HR,50800,Person;Employee
person_9,Person 9,34,Chicago,Finance,50900,Person;Employee
person_10,Person 10,35,Boston,Engineering,51000,Person;Employee
person_11,Person 11,36,Seattle,Marketing,51100,Person;Employee
person_12,Person 12,37,NYC,Sales,51200,Person;Employee
person_13,Person 13,38,SF,HR,51300,Person;Employee
person_14,Person 14,39,LA,Finance,51400,Person;Employee
person_15,Person 15,40,Chicago,Engineering,51500,Person;Employee
person_16,Person 16,41,Boston,Marketing,51600,Person;Employee
person_17,Person 17,42,Seattle,Sales,51700,Person;Employee
person_18,Person 18,43,NYC,HR,51800,Person;Employee
person_19,Person 19,44,SF,Finance,51900,Person;Employee
person_20,Person 20,45,LA,Engineering,52000,Person;Employee
person_21,Person 21,46,Chicago,Marketing,52100,Person;Employee
person_22,Person 22,47,Boston,Sales,52200,Person;Employee
person_23,Person 23,48,Seattle,HR,52300,Person;Employee
person_24,Person 24,49,NYC,Finance,52400,Person;Employee
person_25,Person 25,50,SF,Engineering,52500,Person;Employee
person_26,Person 26,51,LA,Marketing,52600,Person;Employee
person_27,Person 27,52,Chicago,Sales,52700,Person;Employee
person_28,Person 28,53,Boston,HR,52800,Person;Employee
person_29,Person 29,54,Seattle,Finance,52900,Person;Employee
person_30,Person 30,55,NYC,Engineering,53000,Person;Employee
person_31,Person 31,56,SF,Marketing,53100,Person;Employee
person_32,Person 32,57,LA,Sales,53200,Person;Employee
person_33,Person 33,58,Chicago,HR,53300,Person;Employee
person_34,Person 34,59,Boston,Finance,53400,Person;Employee
person_35,Person 35,60,Seattle,Engineering,53500,Person;Employee
person_36,Person 36,61,NYC,Marketing,53600,Person;Employee
person_37,Person 37,62,SF,Sales,53700,Person;Employee
person_38,Person 38,63,LA,HR,53800,Person;Employee
person_39,Person 39,64,Chicago,Finance,53900,Person;Employee
person_40,Person 40,25,Boston,Engineering,54000,Person;Employee
